participant_id	spmcomcor.specificity	spmcomcor.s1	spmcomcor.aca	spmgsr.specificity	spmgsr.s1	spmgsr.aca	rabies.specificity	rabies.s1	rabies.aca	ednix.specificity	ednix.s1	ednix.aca	di2.specificity	di2.s1	di2.aca	di1.specificity	di1.s1	di1.aca	aidamri.specificity	aidamri.s1	aidamri.aca	liming.specificity	liming.s1	liming.aca	roam.specificity	roam.s1	roam.aca
sub-301107	spurious	0.81185	0.31366	specific	0.76457	0.07967	specific	0.55511	0.03951	spurious	0.34721	0.21972	spurious	0.66041	0.22251	specific	0.64518	0.06263	specific	0.25299	-0.10957	specific	0.40685	-0.05267	spurious	0.76087	0.27814
sub-301108	specific	0.59871	-0.04067	specific	0.55735	-0.19558	specific	0.40613	-0.05705	no	0.09627	0.01371	spurious	0.41861	0.15592	specific	0.3969	-0.09874	non-specific	-0.58882	0.1523	specific	0.26844	0.07875	spurious	0.76112	0.11224
sub-301109	spurious	0.65738	0.13134	specific	0.58333	-0.21293	spurious	0.54632	0.14399	spurious	0.01716	-0.12784	specific	0.4731	0.06326	specific	0.76965	-0.10737	spurious	0.44652	0.33181	spurious	0.44601	0.12714	spurious	0.76373	0.43365
sub-301200	spurious	0.85425	0.42863	spurious	0.81003	0.15306	specific	0.75528	-0.14682	spurious	0.74218	0.2558	spurious	0.68507	0.41171	specific	0.76633	-0.05751	spurious	0.40863	0.4399	spurious	0.67081	0.12227	spurious	0.88114	0.55705
sub-301201	spurious	0.89079	0.58378	spurious	0.84767	0.34785	spurious	0.78714	0.21536	spurious	0.43762	0.17795	spurious	0.61321	0.34821	specific	0.72023	-0.02364	non-specific	-0.05023	0.29601	spurious	0.72269	0.278	spurious	0.85975	0.59934
sub-301202	spurious	0.81546	0.50592	spurious	0.72824	0.11751	spurious	0.70508	0.11295	spurious	0.62448	0.12268	spurious	0.69151	0.34057	specific	0.58327	-0.16235	spurious	0.50337	0.35842	specific	0.74381	0.01162	spurious	0.83739	0.54711
sub-301203	spurious	0.82763	0.5861	spurious	0.72978	0.20431	specific	0.57966	-0.00716	spurious	0.54125	0.42691	spurious	0.4445	0.3462	specific	0.69722	-0.2403	spurious	0.46542	0.4101	spurious	0.65404	0.29357	spurious	0.81311	0.42574
sub-301204	spurious	0.83419	0.55678	spurious	0.69583	0.11982	spurious	0.69981	0.21133	spurious	0.64651	0.53242	spurious	0.70756	0.33015	specific	0.61655	0.03425	no	-0.08685	0.07328	specific	0.73998	-0.24953	spurious	0.86108	0.49546
sub-301205	spurious	0.86925	0.49652	specific	0.8015	0.00421	spurious	0.77814	0.1301	spurious	0.78405	0.11579	spurious	0.82578	0.55094	specific	0.78341	-0.07202	spurious	0.68643	0.52211	specific	0.70493	-0.13459	spurious	0.89756	0.46815
sub-301206	spurious	0.75293	0.50498	spurious	0.64333	0.13716	spurious	0.5953	0.15097	spurious	0.49584	0.25332	spurious	0.52678	0.40391	specific	0.52482	0.0251	spurious	0.12726	0.33551	specific	0.38842	0.0419	spurious	0.84623	0.57861
sub-301207	spurious	0.87723	0.67398	spurious	0.73899	0.14502	spurious	0.59002	0.10798	spurious	0.63695	0.24282	spurious	0.64845	0.39559	specific	0.66084	-0.0949	spurious	0.54908	0.55464	spurious	0.68129	0.44153	spurious	0.84854	0.60931
sub-301208	spurious	0.79538	0.66531	spurious	0.74076	0.40244	spurious	0.57726	0.28938	spurious	0.728	0.51041	spurious	0.42219	0.33372	spurious	0.60048	0.33304	spurious	0.34347	0.37189	spurious	0.60357	0.14636	spurious	0.82386	0.46051
sub-301209	spurious	0.79572	0.71206	spurious	0.56314	0.27364	spurious	0.56217	0.22419	spurious	0.66379	0.51114	spurious	0.49264	0.36002	spurious	0.60466	0.11093	spurious	0.65628	0.67668	specific	0.70914	0.04655	spurious	0.82533	0.65455
sub-301300	specific	0.31255	0.024	specific	0.2722	0.06242	specific	0.17381	0.04312	no	-0.01287	0.08423	spurious	0.08921	-0.21765	specific	0.13557	0.06571	no	-0.01753	-0.06086	non-specific	0.00546	0.12489	non-specific	-0.09044	0.16424
sub-301301	no	0.04531	-0.00488	no	0.0521	0.09688	no	-0.03643	-0.03422	specific	0.15733	0.09463	specific	0.18506	0.07748	non-specific	0.00696	0.10158	spurious	-0.09094	-0.14796	no	-0.00636	-0.01111	no	-0.06893	0.0446
sub-301302	spurious	0.31509	0.29266	specific	0.18755	0.03767	specific	0.16816	0.02548	specific	0.15237	0.0312	specific	0.14379	0.02604	specific	0.1476	-0.07539	non-specific	0.07135	0.13873	specific	0.16668	-0.04294	spurious	0.21806	0.29867
sub-301303	specific	0.23141	0.0544	no	0.0412	0.0588	specific	0.17726	0.04984	spurious	0.10499	0.2027	spurious	0.23374	0.21898	specific	0.24244	-0.02353	specific	0.29747	-0.06993	specific	0.20585	0.07911	spurious	0.28219	0.17212
sub-301304	specific	0.10063	0.07295	non-specific	-0.05034	0.1427	no	0.0062	-0.01509	spurious	-0.00295	-0.12104	no	0.04192	-0.00243	non-specific	0.04679	0.13889	spurious	0.59575	0.24166	no	0.04935	0.01328	no	0.01274	0.06937
sub-301305	specific	0.23518	-0.00024	spurious	-0.10573	-0.12031	specific	0.10847	0.00065	specific	0.27311	0.0118	spurious	0.20487	0.15218	specific	0.26417	-0.1175	no	0.08713	-0.03507	specific	0.13226	0.03084	spurious	0.28119	0.18199
sub-301306	no	0.03	0.0482	no	-0.06493	0.01456	no	0.06362	0.02812	no	-0.066	0.00546	specific	0.11786	0.03997	no	0.02309	0.01027	no	-0.03598	0.00837	no	0.09638	-0.05133	specific	0.1082	0.01901
sub-301307	no	0.05571	0.04974	spurious	0.01163	-0.10035	spurious	0.12005	0.12936	spurious	0.02513	-0.10195	spurious	0.17165	0.15659	specific	0.12752	-0.03243	specific	0.13828	-0.19848	specific	0.10008	-0.00151	spurious	0.22936	0.11675
sub-301308	no	0.07804	0.02354	no	0.01688	-0.03419	no	0.0601	-0.06214	spurious	0.09168	-0.14806	no	0.07146	-0.02218	spurious	0.04532	-0.26879	spurious	0.40157	0.21969	specific	0.11933	0.01013	no	0.03822	0.04673
sub-301309	non-specific	0.05407	0.18714	no	0.00541	0.06843	non-specific	-0.00702	0.11885	specific	0.10522	0.03318	non-specific	0.04126	0.14434	specific	0.24039	0.02329	spurious	-0.24043	-0.15036	no	-0.00095	-0.05042	specific	0.19094	0.08218
sub-301400	spurious	0.71413	0.40098	specific	0.54928	-0.00691	specific	0.47911	0.06784	spurious	0.13646	0.25841	spurious	0.58151	0.27267	spurious	0.5692	0.16877	spurious	0.66741	0.49773	spurious	0.64136	0.32154	spurious	0.71128	0.27858
sub-301401	specific	0.43128	0.07525	specific	0.33218	-0.19896	specific	0.15919	-0.00244	specific	0.11436	-0.02591	specific	0.23259	0.08676	spurious	0.25831	0.13312	spurious	0.79994	0.79069	spurious	0.1957	0.25096	spurious	0.19537	0.25244
sub-301402	spurious	0.38594	0.21294	spurious	-0.18753	0.05218	specific	0.27881	0.06522	specific	0.10263	0.03415	spurious	0.17014	0.1389	specific	0.20029	-0.11875	spurious	0.77376	0.86685	spurious	0.31297	0.32382	spurious	0.40228	0.39353
sub-301403	specific	0.20257	0.04663	specific	0.14636	-0.21486	specific	0.11091	-0.08427	no	0.08528	0.05798	specific	0.13881	0.04989	spurious	-0.05228	-0.20518	spurious	0.91039	0.85659	non-specific	0.05161	0.1879	specific	0.18651	0.03723
sub-301404	spurious	0.31561	0.21961	spurious	-0.18717	0.04248	specific	0.30077	-0.04385	specific	0.18498	0.01548	specific	0.46114	0.07704	specific	0.40518	-0.03153	spurious	0.38976	0.54946	spurious	0.41672	0.21442	spurious	0.54056	0.26709
sub-301405	spurious	0.51814	0.45012	spurious	0.30263	0.14129	spurious	0.3611	0.10486	specific	0.29416	-0.05878	spurious	0.3527	0.13816	specific	0.13403	0.0255	spurious	0.58541	0.6975	spurious	0.46406	0.3739	spurious	0.48349	0.17626
sub-301406	non-specific	0.08718	0.15786	no	0.01915	0.00024	spurious	0.117	0.15653	no	0.05414	0.01507	specific	0.15308	0.04996	no	-0.05325	0.01909	spurious	0.32719	0.36305	specific	0.13045	0.03595	no	0.02709	-0.04254
sub-301407	spurious	0.24726	0.23039	no	0.09101	-0.05691	specific	0.23075	-0.0423	no	0.00581	0.08336	spurious	0.51453	0.15894	specific	0.16123	-0.08963	spurious	0.76015	0.83262	specific	0.37513	0.09835	spurious	0.2363	0.10181
sub-301408	no	0.03238	0.05183	spurious	-0.11336	-0.15931	no	0.07137	0.03618	no	0.00777	-0.00711	no	0.06352	0.043	spurious	0.03212	-0.14728	spurious	0.61966	0.47751	spurious	0.11926	0.24014	non-specific	0.09342	0.19481
sub-301409	specific	0.4944	-0.04748	specific	0.45414	-0.25233	specific	0.38486	-0.07523	specific	0.28488	-0.05911	spurious	0.48371	0.24899	specific	0.24696	-0.17485	specific	0.28975	0.09944	spurious	0.38125	0.14818	spurious	0.56707	0.44038
sub-301500	no	0.07371	0.07431	no	0.00084	-0.01239	specific	0.17113	0.06997	specific	0.14399	-0.02294	spurious	0.14971	0.10966	no	0.09234	-0.03884	spurious	0.63741	0.48626	specific	0.12631	0.08553	specific	0.15476	-0.0206
sub-301501	specific	0.14225	-0.02404	no	0.02112	0.08752	spurious	0.2098	0.10576	no	0.03255	-0.09647	specific	0.11573	0.08394	spurious	0.08598	-0.20033	spurious	0.57482	0.66769	specific	0.1369	0.05761	spurious	0.34906	0.14124
sub-301502	specific	0.25726	0.06868	non-specific	-0.18218	0.13448	specific	0.13607	-0.0029	no	0.02623	-0.01256	specific	0.11782	0.05211	specific	0.22535	-0.00957	spurious	0.76728	0.65741	spurious	0.15368	0.15917	spurious	0.31334	0.27883
sub-301503	spurious	0.22213	0.10494	specific	0.19422	0.02365	specific	0.26683	0.00511	spurious	0.1883	0.10089	spurious	0.13031	0.14112	specific	0.37859	0.0688	spurious	0.47879	0.54039	spurious	0.288	0.11733	specific	0.44252	0.05038
sub-301504	specific	0.13489	0.06166	no	0.06278	-0.04241	no	0.01533	-0.06093	no	-0.02248	0.08122	no	0.00865	-0.08835	no	-0.0447	-0.04722	spurious	0.64013	0.65542	no	0.0714	-0.00443	spurious	0.20448	0.12405
sub-301505	specific	0.38258	-0.07606	non-specific	-0.2624	0.42041	specific	0.29487	-0.08578	specific	0.29941	-0.10176	spurious	0.07984	-0.11546	specific	0.29456	-0.34166	spurious	0.23972	0.16253	specific	0.32507	0.04748	specific	0.30569	0.06323
sub-301506	spurious	0.26171	0.13209	spurious	-0.00213	-0.27423	specific	0.22065	-0.0258	specific	0.27825	-0.01779	spurious	0.27852	0.21447	specific	0.13236	-0.15948	spurious	0.17249	0.39702	no	-0.01955	-0.02795	spurious	0.37705	0.29623
sub-301507	spurious	0.28867	0.18886	spurious	-0.13153	0.01603	specific	0.19758	0.01552	specific	0.17886	0.0599	specific	0.16336	0.0555	specific	0.22484	-0.07201	spurious	0.34383	0.32264	specific	0.12021	0.04915	spurious	0.26412	0.16341
sub-301508	specific	0.22318	-0.09871	spurious	-0.06799	-0.24515	specific	0.20255	-0.06635	spurious	0.07872	-0.10769	specific	0.15334	0.01399	specific	0.12867	-0.18031	spurious	0.12123	0.17396	specific	0.19084	0.00414	spurious	0.34978	0.16824
sub-301509	spurious	0.43897	0.13991	specific	0.22174	-0.1712	specific	0.21846	-0.04432	specific	0.15135	-0.04706	specific	0.16756	0.0452	spurious	0.09201	-0.1414	spurious	0.34326	0.26004	specific	0.21076	0.09803	spurious	0.27901	0.15681
sub-301600	spurious	0.41496	0.28429	specific	0.16335	0.02461	spurious	0.41529	0.13656	specific	0.27736	0.04125	spurious	0.37996	0.18915	specific	0.41265	0.05066	spurious	0.84196	0.36642	spurious	0.32101	0.30004	spurious	0.60611	0.37045
sub-301601	specific	0.51934	0.02426	specific	0.45266	-0.17034	spurious	0.38541	0.14445	specific	0.11099	0.0562	spurious	0.52046	0.27107	spurious	0.07164	-0.29568	specific	0.307	-0.26983	specific	0.35881	0.06866	spurious	0.32466	0.14549
sub-301602	spurious	0.5165	0.3086	specific	0.24407	0.04102	spurious	0.53879	0.14358	specific	0.40799	0.03001	spurious	0.61505	0.22773	specific	0.28228	0.03439	non-specific	-0.05646	0.28054	spurious	0.57965	0.37249	spurious	0.55754	0.34487
sub-301603	spurious	0.67718	0.22545	specific	0.28074	-0.14215	specific	0.51486	0.0537	spurious	0.33148	0.28695	spurious	0.61126	0.45959	spurious	0.44053	0.13673	specific	0.33753	-0.34607	spurious	0.56957	0.14707	specific	0.62922	-0.00208
sub-301604	spurious	0.44829	0.30718	no	-0.02073	0.04007	specific	0.20524	0.06809	spurious	0.1703	0.16146	specific	0.26845	-0.06815	no	0.04533	-0.00862	spurious	-0.11311	-0.06948	spurious	0.24736	0.19181	spurious	0.27983	0.3179
sub-301605	spurious	0.33068	0.40003	non-specific	0.03326	0.18819	specific	0.21182	0.09064	spurious	0.16336	0.30143	spurious	0.42241	0.21525	non-specific	0.06091	0.13369	specific	0.50658	-0.45579	spurious	0.26881	0.12435	spurious	0.27189	0.13604
sub-301606	spurious	0.47166	0.12559	specific	0.24919	-0.16644	spurious	0.37517	0.17987	non-specific	-0.01999	0.14495	specific	0.41625	-0.05938	spurious	0.21868	0.1774	no	-0.06624	-0.01102	spurious	0.11777	0.14082	spurious	0.35298	0.2082
sub-301607	spurious	0.66859	0.57161	specific	0.31736	-0.17631	spurious	0.31747	0.13034	spurious	0.33857	0.28074	spurious	0.79553	0.62878	specific	0.35725	-0.05094	specific	0.94985	-0.84654	spurious	0.50719	0.4171	spurious	0.64018	0.41515
sub-301608	specific	0.15182	0.03422	no	0.03105	-0.06296	specific	0.12702	0.05135	no	-0.0202	-0.02049	specific	0.33372	0.0683	no	-0.03336	0.0025	spurious	0.15896	0.23026	specific	0.10503	-0.00363	no	0.04505	0.05229
sub-301609	spurious	0.47334	0.1631	specific	0.36507	-0.01097	specific	0.38643	0.09956	spurious	0.23358	0.10259	specific	0.24909	-0.02355	no	0.03904	0.05108	spurious	0.46352	0.75312	spurious	0.13859	0.14103	spurious	0.573	0.33236
sub-301700	spurious	0.22029	0.36299	no	0.04301	0.00492	spurious	0.13616	0.12852	non-specific	0.06889	0.15166	non-specific	0.00654	0.18175	no	0.03769	0.00037	specific	0.3527	-0.13385	no	0.04651	-0.02695	specific	0.29306	0.03803
sub-301701	spurious	0.35655	0.33889	no	0.00349	-0.00373	spurious	0.14107	0.15039	spurious	0.12483	0.23567	no	0.02206	0.08816	no	0.04676	0.0697	spurious	0.66713	0.6243	spurious	0.17511	0.1151	spurious	0.27912	0.23263
sub-301702	spurious	0.57157	0.34182	spurious	0.45679	0.17063	specific	0.27563	0.03496	spurious	0.31291	0.11571	spurious	0.3464	0.14948	specific	0.36069	0.01578	specific	0.11245	-0.03472	spurious	0.16249	0.20895	spurious	0.61679	0.14631
sub-301703	spurious	0.39977	0.18526	specific	0.26732	-0.04663	spurious	0.24124	0.1906	specific	0.17217	0.03344	specific	0.17058	-0.10856	specific	0.30994	-0.26081	spurious	0.45098	0.42802	no	-0.09722	0.0721	spurious	0.37557	0.25461
sub-301704	spurious	0.2721	0.2753	specific	0.11272	0.0976	non-specific	0.08182	0.10453	no	0.05475	-0.01098	no	0.04783	-0.02486	specific	0.16714	0.03288	spurious	0.40507	0.10495	non-specific	0.08613	0.21788	spurious	0.25141	0.21573
sub-301705	specific	0.17231	-0.01801	no	0.09615	0.09879	no	0.00322	0.03929	no	-0.03313	-0.05237	no	0.0776	0.07907	spurious	0.07749	-0.14321	spurious	0.57376	0.7589	specific	0.13655	0.03992	spurious	0.17012	0.13101
sub-301706	spurious	0.43994	0.26931	specific	0.2117	-0.00406	specific	0.31411	0.0382	spurious	0.38528	0.10964	no	0.0196	0.06722	specific	0.28639	0.01777	spurious	0.61239	0.433	spurious	0.4603	0.2334	spurious	0.44462	0.2536
sub-301707	spurious	0.55614	0.23026	specific	0.45883	0.06419	specific	0.33629	0.00348	no	0.09165	0.01491	spurious	0.27937	0.13004	specific	0.21059	-0.05761	spurious	0.45979	0.46328	spurious	0.29912	0.19564	spurious	0.53247	0.28825
sub-301708	spurious	0.32167	0.1939	no	0.09638	-0.07081	specific	0.17694	0.00468	spurious	0.05013	-0.1355	specific	0.10208	0.07134	specific	0.26404	-0.05971	spurious	0.4312	0.7173	specific	0.19911	0.04035	spurious	0.29518	0.13817
sub-301709	spurious	0.2251	0.18881	specific	0.12059	-0.07388	specific	0.17481	0.02187	no	-0.04842	-0.01239	no	0.03752	0.02372	no	0.04151	-0.05024	spurious	0.70124	0.69866	spurious	0.14477	0.12204	spurious	0.29703	0.18476
sub-301800	specific	0.12811	0.01374	spurious	0.06893	-0.10621	specific	0.20926	0.03347	no	0.08028	-0.01162	specific	0.20389	0.04308	spurious	0.06519	-0.17871	non-specific	0.0262	0.15617	spurious	0.31566	0.14444	spurious	0.14807	0.12851
sub-301801	no	0.04972	0.02389	no	0.04465	-0.01503	specific	0.14443	0.0197	no	0.0094	-0.06624	specific	0.17061	0.0389	no	0.05799	-0.03856	non-specific	-0.05372	0.1539	specific	0.20786	-0.04194	no	0.08229	0.0124
sub-301802	spurious	0.34239	0.23294	specific	0.24999	0.03838	spurious	0.23942	0.1275	specific	0.12254	0.09671	spurious	0.19232	0.18776	specific	0.16275	-0.05494	specific	0.11134	-0.0285	non-specific	0.0889	0.22447	specific	0.21601	0.02714
sub-301803	spurious	0.20066	0.2049	non-specific	-0.03146	0.13314	specific	0.23735	0.05095	non-specific	0.01158	0.23538	specific	0.21251	0.07565	non-specific	0.05697	0.13759	spurious	-0.15358	0.0777	spurious	0.16761	0.13963	specific	0.19858	0.05546
sub-301804	spurious	0.37375	0.2399	specific	0.21992	0.06385	specific	0.23429	-0.04971	specific	0.24057	-0.03245	specific	0.58553	-0.12503	specific	0.23104	-0.09495	specific	0.20224	-0.16369	specific	0.28803	0.09778	spurious	0.40671	0.16935
sub-301805	spurious	0.41198	0.26096	spurious	0.39057	0.19229	specific	0.20223	0.00754	specific	0.19155	-0.14021	specific	0.25065	-0.04464	specific	0.31645	-0.01845	non-specific	-0.05775	0.12185	spurious	0.24788	0.11121	spurious	0.41308	0.10109
sub-301806	non-specific	0.09764	0.2069	no	0.05665	0.08034	specific	0.21617	0.04026	non-specific	-0.09381	0.13806	specific	0.34179	-0.05772	no	0.05485	0.04158	non-specific	0.05214	0.19651	spurious	0.11007	0.15915	spurious	0.19885	0.22166
sub-301807	spurious	0.16204	0.19051	spurious	0.01042	-0.13478	no	0.03861	0.09272	no	0.00528	0.03069	no	0.09276	0.06875	no	0.07627	0.02937	specific	0.17539	0.06594	non-specific	0.09762	0.18267	specific	0.17421	0.05895
sub-301808	spurious	0.10572	0.1758	no	-0.01743	0.02546	spurious	0.13554	0.12869	spurious	-0.14031	0.07805	specific	0.24172	-0.0829	no	0.07242	0.06962	spurious	-0.10675	-0.0678	spurious	0.19348	0.10202	specific	0.13536	0.01333
sub-301809	specific	0.37118	0.08387	specific	0.23913	-0.16437	specific	0.31622	-0.00708	spurious	0.1638	0.12305	specific	0.1606	-0.14	specific	0.22419	-0.16578	specific	0.20023	-0.08597	spurious	0.34922	0.2418	spurious	0.4737	0.25236
sub-301900	spurious	0.17549	0.32299	non-specific	-0.0364	0.23988	no	-0.00551	0.07849	spurious	0.23962	0.31609	spurious	0.21894	0.76025	specific	0.18249	-0.04923	spurious	0.79155	0.2304	spurious	0.18235	0.1354	spurious	0.29168	0.24898
sub-301901	spurious	0.51404	0.48766	spurious	-0.0885	-0.45625	specific	0.27896	0.07803	specific	0.11596	0.01715	spurious	0.41685	0.74033	specific	0.27926	-0.07305	non-specific	-0.84541	0.19411	spurious	0.40345	0.23383	spurious	0.46218	0.4222
sub-301902	spurious	0.49562	0.31661	non-specific	-0.43465	0.14285	specific	0.37783	0.09648	non-specific	0.05712	0.3381	non-specific	-0.01606	0.68924	specific	0.39706	0.03989	spurious	0.51913	0.41873	specific	0.43731	0.02265	spurious	0.26859	0.16493
sub-301903	spurious	0.60332	0.25447	specific	0.46848	-0.18589	specific	0.25472	-0.00039	spurious	0.19644	0.21453	spurious	0.40296	0.63972	specific	0.40014	-0.12031	spurious	0.23852	0.13749	specific	0.17781	-0.05086	spurious	0.52703	0.37831
sub-301904	specific	0.512	0.08847	non-specific	-0.04146	0.2339	spurious	0.1778	0.16773	specific	0.38735	-0.06169	spurious	0.29255	0.63179	specific	0.21855	-0.00265	specific	0.16018	-0.39007	specific	0.44858	0.05766	spurious	0.19075	0.16971
sub-301905	spurious	0.48261	0.27372	specific	0.3725	0.04386	specific	0.43903	0.03346	specific	0.38113	-0.04563	spurious	0.35907	0.71034	specific	0.15319	0.01084	spurious	0.49218	0.50851	specific	0.25844	0.08009	spurious	0.42996	0.35567
sub-301906	spurious	0.49357	0.38981	non-specific	-0.35666	0.19529	spurious	0.36727	0.18145	specific	0.15604	0.08605	spurious	0.27482	0.64606	specific	0.26591	-0.12514	spurious	0.1346	0.85806	specific	0.17023	-0.01198	spurious	0.35379	0.16963
sub-301907	spurious	0.74307	0.43227	specific	0.62947	0.06683	spurious	0.34265	0.52546	spurious	0.41817	0.20053	spurious	0.5087	0.65925	specific	0.45217	0.00427	spurious	0.79833	0.21975	spurious	0.39213	0.22059	spurious	0.60824	0.25607
sub-301908	spurious	0.71871	0.47578	spurious	0.61209	0.19387	spurious	0.61734	0.42547	spurious	0.50223	0.30976	spurious	0.59539	0.40826	spurious	0.29598	0.37511	spurious	0.64246	0.26769	specific	0.32573	0.02516	spurious	0.61065	0.24376
sub-301909	spurious	0.66831	0.4965	spurious	0.53291	0.19023	specific	0.47501	0.03957	spurious	0.45752	0.18098	non-specific	-0.13683	0.56173	specific	0.5663	-0.04689	spurious	0.35949	0.398	spurious	0.49666	0.19374	spurious	0.47191	0.16551
sub-302000	specific	0.11537	-0.06755	specific	0.11284	0.09501	no	0.05714	-0.00991	specific	0.28781	0.09518	spurious	0.1292	0.11112	non-specific	0.03043	0.13687	spurious	0.85224	0.79378	specific	0.13664	-0.06176	no	0.03106	0.0775
sub-302001	spurious	0.55497	0.2158	specific	0.42522	-0.08815	specific	0.46752	0.09016	specific	0.12579	-0.02021	specific	0.34391	0.03666	specific	0.39838	-0.02379	spurious	0.64867	0.48938	no	0.03833	0.00997	spurious	0.51266	0.10252
sub-302002	spurious	0.22341	0.20908	non-specific	0.07383	0.13046	spurious	0.17842	0.10208	non-specific	0.09639	0.19467	specific	0.25837	0.04158	spurious	0.16961	0.13013	specific	0.35635	-0.07712	specific	0.1196	0.08647	specific	0.20731	0.09807
sub-302003	spurious	0.71962	0.49147	specific	0.44536	-0.08411	specific	0.18609	0.02106	specific	0.2733	-0.07521	non-specific	-0.08265	0.17784	specific	0.33556	-0.11149	spurious	0.4862	0.5001	specific	0.19661	-0.0065	spurious	0.47628	0.30177
sub-302004	specific	0.44551	0.01641	specific	0.40579	0.06537	spurious	0.28172	0.19981	spurious	-0.15501	0.05143	spurious	0.60678	0.1184	specific	0.1271	-0.11041	spurious	0.82522	0.77295	no	-0.07684	-0.07117	spurious	0.36629	0.22433
sub-302005	spurious	0.50295	0.23412	specific	0.3472	-0.04187	specific	0.39157	0.07514	no	0.06861	0.00347	specific	0.41967	0.06451	specific	0.31337	-0.16434	spurious	0.77285	0.80778	specific	0.22637	-0.01223	spurious	0.49353	0.24661
sub-302006	spurious	0.47689	0.10101	specific	0.39821	-0.0424	specific	0.33459	0.08137	spurious	0.23603	0.18355	specific	0.12955	0.05935	specific	0.37366	0.05822	spurious	0.2129	0.47652	specific	0.25218	-0.07216	spurious	0.42969	0.11631
sub-302007	specific	0.42914	0.08769	specific	0.37129	-0.16902	specific	0.34379	0.02396	specific	0.32748	-0.19903	specific	0.50304	0.07187	specific	0.34566	-0.09421	spurious	0.81859	0.7246	specific	0.20331	-0.11802	spurious	0.44561	0.20028
sub-302008	spurious	0.52	0.20934	specific	0.27579	-0.06451	specific	0.29258	0.07434	spurious	0.29883	0.17778	spurious	0.18577	0.19414	specific	0.29558	0.00756	spurious	0.79742	0.70427	specific	0.10586	0.06805	specific	0.33816	-0.00283
sub-302009	spurious	0.53536	0.1902	specific	0.3789	-0.07614	specific	0.28079	-0.04691	specific	0.19238	-0.13485	specific	0.32406	-0.05657	spurious	0.06075	-0.1522	spurious	0.66726	0.4659	specific	0.23757	0.07974	specific	0.26217	0.05086
sub-302100	spurious	0.35796	0.28848	spurious	-0.1762	-0.09626	no	0.07974	-0.01815	no	-0.05702	0.0868	spurious	0.24112	0.15269	no	0.07482	-0.03058	spurious	0.36853	0.23941	spurious	0.11239	0.19282	spurious	0.28992	0.25536
sub-302101	specific	0.10148	0.00619	non-specific	0.02661	0.13615	no	0.06094	-0.01258	no	-0.01738	0.01078	no	0.08044	-0.03159	no	-0.08585	-0.06212	NA	NA	NA	no	0.05546	0.0864	no	0.00824	-0.02546
sub-302102	spurious	0.19923	0.21766	no	0.05461	-0.0717	specific	0.10301	0.05446	no	-0.00492	0.06947	non-specific	0.09894	0.15919	specific	0.14115	0.02004	spurious	0.36289	0.36524	spurious	0.2156	0.10674	spurious	0.13854	0.20569
sub-302103	spurious	0.20234	0.14614	no	-0.08737	-0.0448	no	0.03373	0.06226	non-specific	0.09601	0.15447	spurious	0.13515	0.10055	spurious	0.1761	0.13212	spurious	-0.02207	-0.22098	spurious	0.11703	0.16419	spurious	0.10462	0.16525
sub-302104	no	0.09633	0.09048	no	0.06655	0.01969	no	-0.00221	-0.07913	no	0.07257	-0.03909	no	0.04996	0.02346	no	0.00086	-0.07961	no	0.06318	-0.09069	no	0.04658	0.04483	no	0.08153	0.07853
sub-302105	specific	0.16371	-0.00562	no	-0.07863	0.01804	non-specific	0.0765	0.10336	no	-0.03519	0.00945	no	0.05662	0.02451	no	0.05295	0.08694	spurious	0.4976	0.51473	spurious	0.12969	0.13131	spurious	0.19562	0.12775
sub-302106	spurious	0.36321	0.16893	spurious	-0.20212	0.0517	specific	0.23658	0.05916	spurious	0.167	0.15436	spurious	0.26733	0.13553	specific	0.27441	-0.03739	non-specific	-0.02127	0.30015	spurious	0.21218	0.13726	spurious	0.35824	0.10365
sub-302107	spurious	0.58909	0.2966	specific	0.46297	-0.01685	specific	0.36641	0.09266	spurious	0.26624	0.32087	spurious	0.42886	0.17015	specific	0.36654	0.05634	spurious	0.58273	0.72561	spurious	0.54062	0.34305	spurious	0.57065	0.25694
sub-302108	spurious	0.38068	0.16288	specific	0.28514	-0.09791	specific	0.25723	0.02515	specific	0.25132	0.04241	specific	0.27279	0.04867	specific	0.34831	-0.14093	specific	0.10425	0.00957	specific	0.1569	0.04984	specific	0.37564	0.09216
sub-302109	spurious	0.28842	0.16986	no	0.09092	0.0476	specific	0.16444	-0.06306	spurious	0.23247	0.12524	specific	0.22718	0.09767	specific	0.19239	-0.00576	no	0.0571	-0.09994	spurious	0.18995	0.24847	spurious	0.29089	0.34651
